% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
99.51276174888235,40.19447166724412,-1,8.955744404347305
99.82934298630975,94.07604268646641,-1,10.639868966096584
19.131596782632485,30.792059286264465,-1,6.337775959586203
88.31898018127772,32.55905800032856,-1,8.51999863151533
92.41518514600327,29.937152920992006,-1,9.621409813024721
67.35298771786958,85.45938394593107,-1,8.38374725441258
87.02068069573876,23.89517778080593,-1,9.623763109101013
63.23218212833661,67.02637029448498,-1,9.895303102010558
52.14058589029505,96.91176115674715,-1,8.444937906512706
25.996160838508402,40.855944506605425,-1,7.64567163491055
80.96775455552276,69.39862712201509,-1,8.491570921872299
29.8135254947148,42.680785639082785,-1,8.322123433543306
19.191725639600342,38.300835003396315,-1,7.264510527897052
61.60500434779693,95.28869626076894,-1,9.620708343449133
52.447400001192456,51.95672745473974,-1,9.600374554444004
72.06506368747363,20.474556857658108,-1,9.511764965916365
43.56899744921969,95.33424545465904,-1,8.477949931809626
91.59750531775404,12.082780250920479,-1,9.041716717761888
88.06626850378929,36.612942218593574,-1,9.984150803732232
27.278515120507652,11.954770372327417,-1,7.357042237378339
80.96268642153314,1.0813233516189955,-1,8.496426815778648
98.84325432924261,5.255357862159119,-1,10.180455374765748
78.47126081067692,98.50082549805525,-1,10.456032956933175
42.687522462388486,58.25411207209179,-1,8.938748534924231
91.74814889531793,61.72850392154264,-1,8.41303581807596
35.25770223794745,35.1674858132629,-1,8.784855958106712
89.10513384856773,65.49185885860577,-1,9.248671483593514
56.50389270823276,43.602740589069725,-1,8.40859230313875
75.64137385502563,16.268533372613806,-1,9.670121496392232
41.1430498867469,67.20563042193045,-1,7.757076525193128
65.99782783149288,50.20879536305168,-1,8.771653707292527
69.91679809882352,27.453232629366937,-1,8.123025736651428
44.97638531132838,31.40453304663083,-1,7.3412316612243105
48.88330106057677,94.81340977901156,-1,9.83945365715108
92.27612300240368,55.62932401478991,-1,10.038937579118562
46.99882943956506,64.24603757460386,-1,8.719727569529296
82.85601800032417,78.3991612465668,-1,10.455466680130797
21.730275102759087,57.36010221032267,-1,7.416981075154064
40.0179893798914,1.2314171890786287,-1,6.394581180652724
99.91771622515148,61.66289233921195,-1,9.000889876006994
15.337163777830659,17.241090835236704,-1,5.34512879550846
57.314571300580845,2.2192685415722995,-1,7.259249693405052
95.56525622368255,91.29715920193196,-1,8.881350115573408
71.90190540336431,11.283781574106616,-1,8.437582775279797
73.9349684772064,46.483042623255734,-1,8.046805569149962
71.73833447914276,38.43846676396462,-1,7.862444695390948
9.072752853012993,58.866619916914985,-1,8.927353786885947
98.38674032212603,7.6038626299808705,-1,8.939706460449496
32.93101757470127,12.494705049324544,-1,6.261888883151964
24.814038125358593,48.28247590566107,-1,8.419256905980575
47.29956870664377,55.16377669293643,-1,8.582000770366129
78.70072353552837,7.451477892038241,-1,8.541907982574958
33.07825636607489,36.97180489405145,-1,8.433868516303924
8.62468496989377,79.93873776855122,-1,9.4752848737749
41.16797551913956,81.24790264187064,-1,8.179603426111274
33.57564982359673,71.95352500276347,-1,8.057909608612444
31.13062686572672,14.603034717885524,-1,6.229053998145713
8.577184360423526,78.93672663358338,-1,8.093285173750207
31.938930498130983,60.48245109247782,-1,7.509606700244597
93.12389410287638,53.0401009607835,-1,8.664112088254479
54.23301728998433,31.457962127362123,-1,9.142712659782976
73.55939192802248,98.73670494705881,-1,8.669923381694305
14.496981328321507,64.83541771593289,-1,8.484814257213868
73.44065625850673,5.049671179289705,-1,9.594160458445396
90.80618506459854,72.23919044881346,-1,9.702762926423599
59.190141451793835,28.210412357532938,-1,8.073396275290452
9.664468019193201,30.725035514030544,-1,7.8382747017602705
78.51346026666484,33.545534756556876,-1,8.4757564205613
43.26410725883931,79.78925087359195,-1,9.919238532562627
84.54083281830496,92.96953695067,-1,8.708019890382008
79.67152736485012,36.978906930347364,-1,9.72621860564827
16.86770568743836,28.2981978171535,-1,7.832213576610252
27.966010609951365,9.511802290832902,-1,5.953121878435699
20.57198441162227,77.27370871731574,-1,7.993425435012306
1.3662708284992395,19.653529773090842,-1,5.102080361005889
98.60116696281634,15.215469426537975,-1,9.28528545586565
77.83483863578948,39.40252507207938,-1,9.828952830730625
51.86594942432893,68.60408248737573,-1,9.78482392102028
51.13525505648299,75.53129032462839,-1,8.13099494709896
37.65835725110335,19.281254921689335,-1,8.448347235343528
63.587359911106866,86.7372321791458,-1,8.97036575735244
2.412955143985032,84.23174367854004,-1,9.265111939806204
2.460239182723068,70.3902483967115,-1,9.457398137658764
64.04920072247727,62.36823310875413,-1,9.985954396878196
35.870001047991764,32.41406095863223,-1,8.560135655851754
5.123341053922774,81.5913915319358,-1,8.136956707812224
75.82990199838358,31.91479538523233,-1,9.633022577170033
94.22060435651137,17.31412817329737,-1,9.753710574921005
87.20233813413799,70.78305588136125,-1,9.517979933330954
41.687866803460565,86.80364086973648,-1,9.50561519180995
65.0939665375984,31.576578366201655,-1,8.74155407608927
37.72074241296302,3.3792534602340907,-1,6.274900252544839
79.07208647446681,37.05816960853782,-1,9.70338482437906
35.544933930372345,4.621436896150236,-1,6.1995781073622105
82.33738192118669,98.16209254541182,-1,8.783111746757253
8.59722043213482,50.670695102501675,-1,7.795743644368494
4.758823557040452,74.20006786941009,-1,7.656308144992775
41.373340369688485,12.7528905164666,-1,6.835304290179416
52.836901331007724,75.34157615155829,-1,9.961282670444781
52.53843456306652,32.61649122617071,-1,7.311072629987541
90.97191814792994,64.55954408189248,-1,8.658356409271423
5.06438607569489,19.922108916555857,-1,6.934617894902697
80.93024901562524,54.69802540372172,-1,8.347885617896234
17.537278375164405,37.17796074904568,-1,6.508358251794546
9.559098581125893,93.68373516698782,-1,8.131103478915945
70.34949194358374,18.55536816713241,-1,7.574291593041256
83.8916332350052,29.688301605569038,-1,9.225919046063186
27.593907023074568,42.90494839329487,-1,7.679218178866954
86.28424263476043,36.07807318138756,-1,9.544710951036528
43.64892730537722,30.216833550574954,-1,8.943625151519443
57.80316566318928,5.307826841436603,-1,8.550443931938306
34.65656545953343,5.3828791504411235,-1,7.972589513563684
44.48115368444179,16.3931644970717,-1,8.2444330073889
44.07810522519683,41.461286064551295,-1,8.836113054968514
74.81350322808446,29.538996875153405,-1,9.19688391856094
43.011956635927646,25.622455663143473,-1,8.207621119414124
96.88739838707906,72.05243082756215,-1,9.971171414998615
92.21614935740435,5.378038664550564,-1,9.797332626778628
47.93377893274376,21.445200067501542,-1,7.038777811224127
98.6391594646367,79.81281148145528,-1,10.629649235897551
77.80329511870102,94.18227413665022,-1,9.715158262915867
97.98035052203937,77.27356932681312,-1,9.07571348175469
35.048337595289986,97.40493156238037,-1,10.278194177738662
3.745789898467972,28.336209154553654,-1,5.712774935597353
89.53077584678887,24.40355350885145,-1,8.228324068000685
7.551247134383925,95.1696332035399,-1,8.118409023559119
61.208001630453865,20.671122367461475,-1,8.60784594436362
94.41878808276536,68.31706408099934,-1,10.074853181519616
55.32726083463947,20.481826257271912,-1,7.384093463887308
14.886237737215076,15.844307825034692,-1,6.541002833278418
59.5692605543859,37.13369541112046,-1,7.684260259347513
62.30227931054792,98.8080043249335,-1,9.448531824449992
50.58893227010901,36.01160745119636,-1,7.92392027979134
99.6291630935552,9.202927437619481,-1,10.0701843464572
99.0461426875545,79.21280356580205,-1,10.678488339944137
46.10538708114842,95.18530753579377,-1,9.152892628928312
32.98350394251402,22.933988747994384,-1,6.907617969163792
42.73482304254429,90.72452686905798,-1,8.327018800658648
77.44215909333144,61.68566876650032,-1,10.16083487126011
45.397552643907915,60.49539455125081,-1,8.577748019968618
17.4201949134701,75.66791379067344,-1,9.298486059605116
91.30577256185884,45.94827391552632,-1,9.06915210348178
51.63419569895046,95.64211040882219,-1,10.256770642084314
14.280368613321,49.543490475062114,-1,8.460562653411955
1.3180268717881576,43.39229442326332,-1,7.000474716318561
29.61224288962259,81.03216988358146,-1,9.291661922831178
60.190214767959624,1.0624852637820439,-1,7.246880128203507
62.63908534941063,92.4120893791375,-1,10.372750284514561
85.67505740140705,67.56151130183873,-1,10.088971939917757
57.21143039520381,7.570736452158357,-1,8.616896948246975
16.27951995125573,91.18381743188212,-1,9.65608854493165
84.85403735776595,78.39180816333366,-1,10.490693071596496
97.51878236020063,70.24945195276958,-1,9.019999123421249
76.41277603300084,48.522060273788185,-1,9.405657659971087
13.830138949382203,53.07031463586868,-1,8.822584912737396
54.29599339263107,20.54077695202827,-1,8.224710009211842
13.621461055898205,31.491929198096198,-1,7.703091522189135
48.71968403379399,44.65078667220632,-1,7.798096912251096
41.24553947956826,30.754854019739447,-1,8.872820719319334
39.07434574863486,26.276465412596895,-1,8.415427235180902
12.668440751511351,9.514475264573896,-1,6.297652229634404
49.568520854065774,31.205877040642328,-1,7.3107959777240366
51.2677986590813,56.11936724247016,-1,9.50778534266166
1.6278953922918569,74.83588709141962,-1,9.400623711780629
85.67304134783164,78.1003839605519,-1,10.25412119120643
25.95508132519892,82.04345450473582,-1,7.922834762955323
33.87610461363533,67.39412654339311,-1,9.326924406223084
40.17582586948896,64.29010004204491,-1,7.969719424890785
82.17497646970689,4.868797372705503,-1,8.449019059614086
83.26080901742888,32.29564158115876,-1,9.923775968763348
26.210605471630927,44.8542610158202,-1,8.232340937638874
62.54017302468801,48.420744431013716,-1,7.787262064373074
34.37271776993201,63.81317726266176,-1,7.812334289129028
47.842185856577906,73.54457520968887,-1,9.91914046134416
77.33314926555694,60.452010308392786,-1,8.308645330361612
6.18353266858895,61.299622747308526,-1,7.74941870509146
22.57013692078602,59.69028394550378,-1,7.507154336472946
76.67412025610406,49.32020354532372,-1,9.74893051458326
65.3284327843926,24.294191528278247,-1,7.698784591836559
29.69973518419569,62.12821289299712,-1,8.469941312340929
61.17088537380185,10.715095061815898,-1,7.520770154208048
56.30713202535618,66.30466236587176,-1,8.707119857155984
88.13450124996051,98.35312404412448,-1,8.882313423863877
51.842799738094996,84.90088736739885,-1,10.174704590510597
40.52241222179108,35.054877629225324,-1,7.308859773730743
34.31256927441655,69.01126834838894,-1,8.302818796713835
88.38862009966805,87.544450067811,-1,9.298362688793498
72.84641786670127,88.74811794694801,-1,10.480486691646794
30.73889711383396,15.759969956120166,-1,6.131714288948174
38.20297976689797,42.56320656413167,-1,8.191846555003817
25.487564741927265,93.67924971981428,-1,9.530915106988543
27.063912191096616,21.910115752227682,-1,7.997450633399078
19.4355238529163,45.941647735877865,-1,8.719812132555584
8.999851320550997,57.75460721764967,-1,8.134725001568174
87.05328473012797,45.74819591812998,-1,10.171081809345718
74.49317645787768,1.2555935060754426,-1,9.12312930604258
65.68108724992221,20.951416420699182,-1,9.007361718232309
20.810314260226505,73.01826282454397,-1,8.979683053236348
51.60606791568807,50.5926821000283,-1,8.754099867003994
42.96971016502402,58.403510917194815,-1,7.754754560719229
26.983200907891106,4.797983957147386,-1,6.510337152412213
92.20983064047122,30.775780453087993,-1,9.467732259856922
38.35246444109574,67.66329578128644,-1,7.7108537056135535
63.96948623836052,50.85278053421117,-1,7.990418036476644
10.873134313093173,69.62666341718811,-1,9.25633155860519
17.911336012629697,53.77279462722885,-1,7.722862502503577
15.258636783834447,19.508202630835193,-1,7.375071229941495
44.20152059877162,29.827445016827994,-1,8.011737918352457
99.24714448271412,4.5311899498374935,-1,10.127917543470934
62.52298489137308,87.60045122524933,-1,8.69535760327797
54.33323314606284,75.42617431370032,-1,8.1989681189925
53.68697970322198,73.15974017915721,-1,9.412123282431851
83.90632481858339,15.097382908008807,-1,8.651249243462024
51.53430242253494,94.43644366587114,-1,8.475144384789449
99.56371355252678,19.37590774182191,-1,8.341560010054726
27.71136768932407,19.06115328007922,-1,6.6559116698783365
43.19895452880205,73.57318597826847,-1,8.861778788342836
5.00308336758685,99.06344149726358,-1,9.291797826815497
44.88154980624237,8.026042945049042,-1,8.053460489607007
57.937054004493525,81.09171315433353,-1,8.284546819187138
34.97090081495643,7.826709937146536,-1,6.473672685535243
16.601087373696522,12.963039215573284,-1,6.188188436905854
98.79302366546537,56.89491509367055,-1,9.25807882569919
67.63573098463168,59.65961636431455,-1,9.906201274425927
89.93642852590189,50.39641991822429,-1,8.359183633571273
46.326947644588785,94.51219163095791,-1,8.563019774943259
77.08318344988888,29.45388771538027,-1,9.320146952266667
84.63271521408323,61.607171007950235,-1,10.159349275115522
27.70335410279377,9.764436001360153,-1,6.5525612507710305
71.58653003045816,70.73544386475216,-1,8.81424083845811
89.55705509726631,41.125399544406825,-1,8.206871605857332
85.33639725950832,26.680396167994417,-1,8.070669933991084
7.6268681230859166,77.98335944900062,-1,9.470966695786997
49.78580718560209,47.07471239821684,-1,8.027001477720185
8.802877174797832,46.43338069388256,-1,7.806229408102485
74.28399028209525,7.286410363281854,-1,8.938118412451109
76.96431068366869,37.91556512103379,-1,8.006378449228345
60.14937364422681,41.41751397136325,-1,7.581832194636753
5.721656962509442,82.99249251781269,-1,8.21203083521122
20.572032073333617,67.22623041296262,-1,7.737184780855733
10.377913039279173,17.560111050625483,-1,5.4164797227570665
31.93918494590234,9.323843793592195,-1,6.034889328903177
22.975449939016496,76.41089193022069,-1,8.06299202409595
27.528173866958333,28.096111601513762,-1,6.562264255898236
29.74649763137551,38.258341481585326,-1,6.7668761315504
50.161469781224554,35.003642524659355,-1,7.2943498619330045
33.9145725434611,54.740940413091735,-1,7.885110022509026
90.26360931811601,86.61404939192494,-1,10.567626244386519
59.19012366092376,62.82198687425372,-1,8.61307238929683
6.047754365998247,74.67749569442722,-1,9.630531968374468
42.099699541879154,84.15308237001452,-1,9.096666042422427
41.64869959274039,17.2719958280615,-1,8.617208630012355
79.79817185075503,70.5091202699582,-1,9.280634871751202
79.68482776706179,26.266012661949667,-1,9.305199928058535
34.59117767001866,91.68603174017595,-1,8.897335613910155
84.40103440057521,59.70465816596397,-1,9.312187674922928
32.887725990501465,76.46904618997196,-1,9.21801748326502
72.95723115886393,90.14248410028463,-1,8.532588288619932
24.136318937422487,50.61612293895333,-1,7.14276065290683
42.80214032402859,45.59672415959997,-1,8.343555470019256
63.58136128700711,90.50945523616096,-1,8.860377038471666
44.01637569700254,62.643800781613365,-1,9.17047180322829
70.48031488382111,99.94555936748593,-1,10.191844900769487
55.44687489406455,52.65312947904144,-1,9.669165410328475
90.3986395053347,46.82752878178293,-1,9.207990459074614
76.85836392928739,48.98386437591333,-1,9.989395052802594
59.98475698729266,26.10393184016655,-1,7.9138865647109995
42.396643614324084,9.2766144393933,-1,7.550328512394728
60.33101562459657,2.687989021532739,-1,7.387420720059898
62.32811225512891,4.024682892528489,-1,7.274616098226996
55.92198268054279,55.94604646034193,-1,8.102029139494345
5.589561020699547,18.10684751339793,-1,5.590432977492726
37.90478847948267,46.35895151364345,-1,8.030307415607503
9.12356592927397,10.591261344510054,-1,4.53806540654504
88.91350394851155,14.423179061690847,-1,8.546562452994927
7.4252135040614204,64.23836946784084,-1,9.052006816553416
